lambda,w0,w1
0.2375625,23.59392868801578,22.505667974686197
0.23750000000000002,23.59431693806806,22.50650640413469
0.2374375,23.594614180621537,22.50776994773083
0.237375,23.59493611071236,22.508746424278392
0.2373125,23.595464091688996,22.50957322820406
0.23725000000000002,23.596267325048224,22.51079806143034
0.2371875,23.597606332935413,22.512386630995948
0.237125,23.599407714313877,22.51395367052152
0.2370625,23.601211045306947,22.515195293624412
0.23700000000000002,23.60244258434704,22.516168073335812
0.2369375,23.60300413314902,22.517245919453465
0.236875,23.603350437612455,22.51877987602164
0.2368125,23.60365381878179,22.520803170865094
0.23675000000000002,23.60424277253418,22.52279835236007
0.2366875,23.605115929471324,22.524406959740865
0.236625,23.605632572434097,22.52583198667383
0.2365625,23.606062782617236,22.52722220911348
0.23650000000000002,23.607061368121535,22.528702749796736
0.2364375,23.608448369577978,22.529960440620407
0.236375,23.609966239902427,22.530846316076016
0.2363125,23.611448522377334,22.53210978310816
0.23625000000000002,23.61284749581782,22.534084400176155
0.2361875,23.614106484554675,22.536328128142813
0.236125,23.614840708742058,22.53810444325694
0.2360625,23.615174096737995,22.539450662768772
0.23600000000000002,23.615619238782088,22.54094056358139
0.2359375,23.616095728415218,22.542764999303785
0.235875,23.61669036391653,22.544915556709977
0.2358125,23.61743262075807,22.547235830520922
0.23575000000000002,23.618512137660254,22.549347676765546
0.2356875,23.620149085474846,22.55128380599296
0.235625,23.621965547667127,22.553338207955793
0.2355625,23.62368666128448,22.555250101777496
0.23550000000000001,23.625319470199393,22.556579449732503
0.2354375,23.62702241601978,22.557323049786277
0.235375,23.62865257234447,22.558059110590833
0.2353125,23.63016743954691,22.558997361061373
0.23525000000000001,23.631487894905117,22.56011693299463
0.2351875,23.63249246269312,22.561156646277375
0.235125,23.63332582958933,22.56172241940865
0.2350625,23.63443183177773,22.561974364549364
0.23500000000000001,23.635951202961103,22.562046329219836
0.2349375,23.637351932302046,22.562248698952747
0.234875,23.63797377373145,22.562878220874055
0.2348125,23.638120099812205,22.563537673789924
0.23475000000000001,23.63852619861867,22.563936413938407
0.2346875,23.63927487418332,22.563950806258852
0.234625,23.640528487785737,22.563792337299724
0.2345625,23.64224278003,22.56399280390614
0.23450000000000001,23.644114821064296,22.564783273701792
0.2344375,23.645879223774024,22.56592846406986
0.234375,23.64743199076584,22.566931213808445
0.2343125,23.64889280527498,22.56775058367729
0.23425,23.65031166632302,22.5686110355027
0.2341875,23.65164814901751,22.569147362328103
0.234125,23.652776118596563,22.569413679287056
0.2340625,23.65373607276721,22.569550684265096
0.234,23.654506968695152,22.57000286695137
0.2339375,23.65524925610702,22.5708060887711
0.233875,23.65585420265189,22.571792071995887
0.2338125,23.65598688390264,22.573445530528392
0.23375,23.65607374165912,22.575278527212188
0.2336875,23.65663252600126,22.576929699460635
0.233625,23.657677671107617,22.57828652196153
0.2335625,23.658841407917485,22.57930266878574
0.2335,23.659834196300316,22.580372331354454
0.2334375,23.660832681138388,22.581327932767575
0.233375,23.66212763939454,22.581973609967925
0.2333125,23.663656048647052,22.582680098689842
0.23325,23.66493455687781,22.58369345115608
0.2331875,23.665640554547505,22.584657296556713
0.233125,23.666005192087837,22.585191822847342
0.2330625,23.666158814127154,22.58582872384669
0.233,23.666351960970786,22.58684050827845
0.2329375,23.666797788498272,22.58822543839168
0.232875,23.66750331195071,22.590226480083246
0.2328125,23.668499286929794,22.592669449878894
0.23275,23.669611339451308,22.59516890658898
0.2326875,23.67061581473662,22.59744194584567
0.232625,23.671769768152906,22.59939871142586
0.2325625,23.6732138131308,22.601293997485847
0.2325,23.67441679339042,22.60341516891271
0.2324375,23.67525241045095,22.6054925329782
0.232375,23.675898362059755,22.607157091467386
0.2323125,23.676738453285257,22.60868767529118
0.23225,23.678194774292365,22.610389756134868
0.2321875,23.680116077247074,22.61233561700365
0.232125,23.682343001840767,22.614608983548827
0.2320625,23.68460355155396,22.617032486551338
0.232,23.68671700257272,22.619561557939363
0.23193750000000002,23.688967184814594,22.62221886180528
0.231875,23.691442377139524,22.624827676635583
0.2318125,23.694140334013923,22.627222926770028
0.23175,23.69720689076285,22.62940790974087
0.23168750000000002,23.700446992639044,22.63171998296625
0.231625,23.703481506934573,22.633955469118852
0.2315625,23.706195442388086,22.635453148776477
0.2315,23.70855228347915,22.636180988074997
0.23143750000000002,23.710780581833,22.63663816119731
0.231375,23.71330320058897,22.637292632905005
0.2313125,23.71590729072401,22.63867801917562
0.23125,23.718237638626736,22.640837661264527
0.23118750000000002,23.720560583924296,22.643122071592565
0.231125,23.72312331254822,22.645273817305398
0.2310625,23.72542633298321,22.64752901082536
0.231,23.727200487126975,22.649962580376027
0.23093750000000002,23.728912341213974,22.652451312450594
0.230875,23.731023176314952,22.65487025597055
0.2308125,23.733670610737754,22.656952507628652
0.23075,23.736357065237037,22.658437925291178
0.23068750000000002,23.738915639269063,22.65937516615668
0.230625,23.74164418058718,22.660204193425738
0.2305625,23.744382407463377,22.66134496404745
0.2305,23.746768985498747,22.662775104007718
0.23043750000000002,23.748932783374585,22.664284179578345
0.230375,23.75154593421708,22.665859270101766
0.2303125,23.7547024819286,22.667573149613
0.23025,23.75774567795812,22.66925356540829
0.23018750000000002,23.76027319999146,22.670792765411278
0.230125,23.76255472626715,22.672408392278513
0.2300625,23.76484986899839,22.67404846233707
0.23,23.767142548476762,22.675552689736087
0.22993750000000002,23.769247598443897,22.677251379969714
0.229875,23.771048846203218,22.679113173782454
0.2298125,23.772938223443898,22.68091991956998
0.22975,23.774987342334313,22.682727658501026
0.22968750000000002,23.77679545620561,22.684324176381644
0.229625,23.77811954142609,22.685682938503714
0.2295625,23.77908880007511,22.68647505188953
0.2295,23.780029403422684,22.686965925799065
0.22943750000000002,23.7809908273367,22.687862458236623
0.229375,23.782058718932664,22.68926916913678
0.2293125,23.783298480614068,22.6910350199972
0.22925,23.784583375720427,22.693014999308268
0.22918750000000002,23.786043163229387,22.69516636716797
0.229125,23.787805584208115,22.697266950267277
0.2290625,23.78985335294019,22.69928880943315
0.229,23.79219129009662,22.701215660308506
0.22893750000000002,23.79456233014502,22.703004534068665
0.228875,23.79669868134901,22.70457743203562
0.2288125,23.798851384578576,22.705867789281974
0.22875,23.801207742131158,22.70709665715662
0.22868750000000002,23.8036359756547,22.708668770744094
0.228625,23.80575316233312,22.710558645266083
0.2285625,23.807888261072364,22.712343500144787
0.2285,23.810414397171193,22.713998348301455
0.22843750000000002,23.813083461239664,22.715449899620467
0.228375,23.81585400363331,22.716718163146698
0.2283125,23.818416474205726,22.718096827926217
0.22825,23.8206655006308,22.71964982219008
0.22818750000000002,23.822883170773007,22.721294075819976
0.228125,23.825199646185293,22.7228893037717
0.2280625,23.827559040903267,22.724357267106726
0.228,23.829785845471264,22.725396744445995
0.22793750000000002,23.831258677748988,22.72586524629082
0.227875,23.83202917542615,22.72627766355749
0.2278125,23.832745251781013,22.726992153041238
0.22775,23.83351420349439,22.727726542493617
0.22768750000000001,23.83440049162327,22.728246986342207
0.227625,23.83552506710427,22.728520469186076
0.2275625,23.83694026255121,22.72898736611485
0.2275,23.83864818387351,22.729958118870886
0.22743750000000001,23.84059936508467,22.731310377968043
0.227375,23.84273063286072,22.73283479203054
0.2273125,23.845163221516913,22.734238315191693
0.22725,23.847688583461224,22.735360036204778
0.22718750000000001,23.849966655431828,22.736059792560837
0.227125,23.85210998254105,22.73672895164156
0.2270625,23.854316640643347,22.73789966900234
0.227,23.856489915918203,22.739414647043688
0.22693750000000001,23.85835820710188,22.74107371118685
0.226875,23.860118951305992,22.742563394198026
0.2268125,23.861912880634982,22.743703830383495
0.22675,23.86357162764741,22.74489389312997
0.22668750000000001,23.865212896543802,22.74610936500198
0.226625,23.86697410001237,22.747311039423884
0.2265625,23.86882972523644,22.748564862328102
0.2265,23.870754888357855,22.74955522934382
0.2264375,23.87271697831364,22.750146997919046
0.226375,23.874797610931946,22.75063055329369
0.2263125,23.87696756006854,22.751448518779767
0.22625,23.878862279386176,22.752534363381223
0.2261875,23.880308463420594,22.753308176770027
0.226125,23.881551801441926,22.753439248299962
0.2260625,23.88272913859686,22.753317096815884
0.226,23.88370105418302,22.753487463533588
0.2259375,23.884627556677643,22.753989695077866
0.225875,23.885872427263507,22.754414203219
0.2258125,23.887415006785197,22.754747758451728
0.22575,23.88907769358312,22.755009928586468
0.2256875,23.890635444091004,22.754933389538905
0.225625,23.892106962225565,22.754658850924542
0.2255625,23.893453662646813,22.754350332282094
0.2255,23.894729430721622,22.753895568606488
0.2254375,23.896347083311845,22.753393683583184
0.225375,23.898275743385938,22.753119661429594
0.2253125,23.900488391793562,22.752812315535262
0.22525,23.90298072321983,22.752518667583246
0.2251875,23.90561018575568,22.75258833278849
0.225125,23.908170279341363,22.75269386119955
0.2250625,23.910225526114786,22.75254477207954
0.225,23.91183468025855,22.752433350501803
0.2249375,23.913423022828457,22.752613368082166
0.224875,23.91526879526512,22.75287850722085
0.2248125,23.9172589642123,22.752966036954657
0.22475,23.919367235379248,22.753108115281318
0.2246875,23.9217026521455,22.753432254681414
0.224625,23.924010452471144,22.75362047644513
0.2245625,23.926053921265957,22.75375863971219
0.2245,23.927801450096027,22.75426690998286
0.2244375,23.92939543626357,22.754953111128593
0.224375,23.93098377211144,22.755616015578582
0.2243125,23.932489770266614,22.7563698880018
0.22425,23.93390058257989,22.757260178647712
0.2241875,23.935428149187803,22.75827577523591
0.224125,23.93696865136873,22.759343787440137
0.2240625,23.93809257883049,22.760365071939123
0.224,23.938827185793023,22.76135602383175
0.2239375,23.9394964560637,22.76248727354793
0.22387500000000002,23.940019795519063,22.76351473984065
0.2238125,23.9405235014001,22.764250078668628
0.22375,23.94133521834262,22.764445363780062
0.2236875,23.94250126674875,22.76424455145185
0.22362500000000002,23.94395033504464,22.764314355228137
0.2235625,23.94551443332081,22.764982675443544
0.2235,23.947210973936848,22.76584350896858
0.2234375,23.94914184048202,22.766508029351286
0.22337500000000002,23.951216730838137,22.767022795006163
0.2233125,23.953127842513567,22.767154203333273
0.22325,23.95503711481579,22.766675141573444
0.2231875,23.957210544249346,22.765735560050082
0.22312500000000002,23.959362407971263,22.765207635396713
0.2230625,23.961401224444735,22.76542209130023
0.223,23.96322798337757,22.76581735733602
0.2229375,23.964869103268825,22.766612096237193
0.22287500000000002,23.966412164939776,22.76794229708417
0.2228125,23.96809109987793,22.769067246885495
0.22275,23.969799772723892,22.76994817717798
0.2226875,23.971180982526114,22.770530352697815
0.22262500000000002,23.972439645259144,22.770720287957136
0.2225625,23.97380892795065,22.771080632147804
0.2225,23.975368557215408,22.771922998207497
0.2224375,23.97706222767131,22.772920091486952
0.22237500000000002,23.978827757367775,22.77398464548731
0.2223125,23.98050691629165,22.77549793636476
0.22225,23.981888648411033,22.777397970796525
0.2221875,23.98324730497473,22.77937768518467
0.22212500000000002,23.984804756800134,22.78110905446347
0.2220625,23.986694494043203,22.782677416377908
0.222,23.988970315401353,22.78420802496867
0.2219375,23.991406964391555,22.78564714886327
0.22187500000000002,23.99368199449134,22.787301232776688
0.2218125,23.995762442403027,22.789287049952236
0.22175,23.99795466366259,22.791265119308715
0.2216875,24.000221519168683,22.792811352361717
0.22162500000000002,24.002323723249702,22.79380639928153
0.2215625,24.00398507792675,22.794621368263066
0.2215,24.00557451040016,22.795588756318754
0.2214375,24.00740613900018,22.796369421143083
0.22137500000000002,24.009149694210507,22.79677848569704
0.2213125,24.010532616817464,22.797374403688195
0.22125,24.011627227626498,22.798288387465682
0.2211875,24.012844300448556,22.799693886547004
0.22112500000000002,24.0141166764718,22.80178196643467
0.2210625,24.015617629768585,22.803950034446743
0.221,24.017583423192942,22.805736554149775
0.2209375,24.019493641210985,22.80747566885759
0.22087500000000002,24.021213391300613,22.809419717614762
0.2208125,24.022774574446228,22.8116598359226
0.22075,24.024219386991042,22.814378452154077
0.2206875,24.025808411870045,22.817256578274417
0.22062500000000002,24.027586713211463,22.819928526096476
0.2205625,24.029526351043085,22.82230608793921
0.2205,24.03157767647927,22.82451508941806
0.2204375,24.033537934904224,22.826560344183235
0.22037500000000002,24.035372655491578,22.828701113109503
0.2203125,24.037126889104748,22.831404615962633
0.22025,24.038871572272768,22.834333336385676
0.2201875,24.040750709536752,22.837167291482473
0.22012500000000002,24.042467779669998,22.839882585534216
0.2200625,24.044091125944494,22.842489611555965
0.22,24.04600963678938,22.845173048010317
0.2199375,24.04816931069593,22.84782644174239
0.21987500000000001,24.050278029401113,22.850405872161847
0.2198125,24.052142395961226,22.85294534470606
0.21975,24.05349882379643,22.855415198912564
0.2196875,24.054359132390182,22.857842243606637
0.21962500000000001,24.055116768451665,22.860088302924872
0.2195625,24.056576052554796,22.862259077527526
0.2195,24.058629199812206,22.864619299653484
0.2194375,24.06027176235702,22.867062314337396
0.21937500000000001,24.06137667781621,22.869451754093014
0.2193125,24.06219357080886,22.87148963119925
0.21925,24.06337431465446,22.873040350009003
0.2191875,24.06509330963534,22.874830633753625
0.21912500000000001,24.066840720680393,22.87702765626498
0.2190625,24.06869864133049,22.87923055293981
0.219,24.070697415977957,22.881584437529916
0.2189375,24.072489491518706,22.88410223158166
0.21887500000000001,24.073910762244985,22.88649159597578
0.2188125,24.074611093917724,22.888656744458093
0.21875,24.074774817766016,22.890753468511036
0.2186875,24.074950570026115,22.892901651021788
0.218625,24.075294690365503,22.895055455619662
0.2185625,24.075746892915397,22.89698751039679
0.2185,24.076556264128648,22.898516810348987
0.2184375,24.078010919586944,22.90028789305991
0.218375,24.079929330198794,22.902589513444113
0.2183125,24.081843725290216,22.905040170859266
0.21825,24.08362793014801,22.90752285190611
0.2181875,24.085331988913545,22.9097975415721
0.218125,24.086813006637314,22.911793930494184
0.2180625,24.08818742113301,22.913950690472674
0.218,24.089718750057187,22.916422169470046
0.2179375,24.09149856385678,22.918901572926664
0.217875,24.093488935585388,22.92127860798582
0.2178125,24.095700801547984,22.923443057226976
0.21775,24.097990460666054,22.925318624342772
0.2176875,24.10013799494844,22.926957970886154
0.217625,24.102104129254723,22.928253447149896
0.2175625,24.10392667503926,22.929387584384003
0.2175,24.105639655888925,22.93055969934576
0.2174375,24.107151956632833,22.93144368289171
0.217375,24.108386078727417,22.931952004922064
0.2173125,24.109170216342438,22.93229630014643
0.21725,24.10943586230922,22.932622909058356
0.2171875,24.109634754705848,22.933299952094327
0.217125,24.110085964403503,22.934292898519697
0.2170625,24.110512984061728,22.935336050288342
0.217,24.110765583592677,22.936502824659456
0.2169375,24.110765252009564,22.937694144008464
0.216875,24.110458154823856,22.938760961101856
0.2168125,24.109988189068897,22.939191631697426
0.21675,24.109756703846173,22.93897930667726
0.2166875,24.110242634119984,22.93903086632413
0.216625,24.111357638011295,22.939688032380836
0.2165625,24.112785923884562,22.940913946099762
0.2165,24.114011379026174,22.942391388626355
0.2164375,24.114796959242476,22.944074929458992
0.216375,24.115565897026293,22.945989913774238
0.2163125,24.116639391917545,22.947779314243288
0.21625,24.11789517670782,22.94925717261745
0.2161875,24.118978356567105,22.950339748105918
0.216125,24.119942075376855,22.951133715713173
0.2160625,24.121090761898426,22.95194413166531
0.216,24.122655297734347,22.953023121612134
0.2159375,24.124797012749884,22.954369527824788
0.215875,24.12739666484716,22.95585721915635
0.21581250000000002,24.13017604156501,22.957418122202178
0.21575,24.13273542761903,22.959347570024235
0.2156875,24.134676246437742,22.961375213950504
0.215625,24.135921475502332,22.962939620641173
0.21556250000000002,24.136837836968635,22.964038020079506
0.2155,24.13768187571744,22.965091207736357
0.2154375,24.138586268784778,22.96624896168742
0.215375,24.139801333234168,22.967490170750217
0.21531250000000002,24.141252619040216,22.968569708707317
0.21525,24.142814275715946,22.969361297789234
0.2151875,24.144385477108152,22.9700704678941
0.215125,24.1460284988278,22.97127592387223
0.21506250000000002,24.147921379519126,22.97342896409988
0.215,24.149696312970963,22.975793172318692
0.2149375,24.15092419715775,22.977836488896727
0.214875,24.151618649931706,22.979497120596356
0.21481250000000002,24.15219547809405,22.980582186173557
0.21475,24.153060322538664,22.981505735132387
0.2146875,24.15441795271463,22.982527303017488
0.214625,24.15584222937871,22.98324751107198
0.21456250000000002,24.157112149588137,22.983850076133823
0.2145,24.15856776422873,22.98462014896335
0.2144375,24.16034211727008,22.985558953830107
0.214375,24.162283210422565,22.986548951313075
0.21431250000000002,24.16415083336114,22.987468541948534
0.21425,24.165909263317523,22.988355169734444
0.2141875,24.167687165145917,22.98896665998749
0.214125,24.169616973941327,22.989388469850958
0.21406250000000002,24.171573143949097,22.989941645916026
0.214,24.173461910306052,22.990730586956303
0.2139375,24.17526146485911,22.991681026405693
0.213875,24.17700982027558,22.992706915648938
0.21381250000000002,24.178985476943836,22.99372413985126
0.21375,24.181028941033226,22.99454576440312
0.2136875,24.18292663701793,22.995418243176424
0.213625,24.18458505821326,22.99643674461046
0.21356250000000002,24.186090796942644,22.997012031830373
0.2135,24.18777788032577,22.99695608942553
0.2134375,24.189650028763268,22.997018460504343
0.213375,24.19177995571714,22.99747032283704
0.21331250000000002,24.194103097148783,22.998112115738564
0.21325,24.19650110959202,22.998814599583273
0.2131875,24.199004002158944,22.999602334794794
0.213125,24.201504910679496,23.000536425938137
0.21306250000000002,24.20394573181358,23.001482021861595
0.213,24.206186050811546,23.002337067362312
0.2129375,24.20805634292137,23.002983725023938
0.212875,24.209388997266792,23.00327151096592
0.21281250000000002,24.21042521079601,23.003263893239165
0.21275,24.21162298926757,23.003313615205286
0.2126875,24.212901254638627,23.00368451429258
0.212625,24.214069003764763,23.003987805447878
0.21256250000000002,24.215101813441507,23.003595088753325
0.2125,24.21629092404888,23.00272000550464
0.2124375,24.217824285231362,23.0019167444805
0.212375,24.219638241821944,23.00144986487217
0.21231250000000002,24.221618617733153,23.001158656391947
0.21225,24.223596287203158,23.00071528262432
0.2121875,24.225666692616638,23.000294258275613
0.212125,24.227872915803182,23.000098821423915
0.21206250000000001,24.229873649177346,23.000231186085422
0.212,24.231642174586643,23.000698351932996
0.2119375,24.23337821665165,23.00096948317777
0.211875,24.235038797958417,23.00064707632353
0.21181250000000001,24.236805106962958,23.000071679574013
0.21175,24.238794561507053,22.99980681496307
0.2116875,24.2408648471936,22.99991420905343
0.211625,24.242760305038964,23.000091827871394
0.21156250000000001,24.244589206210087,23.000144890393052
0.2115,24.246732676872135,23.00022380212973
0.2114375,24.248927163831386,23.0003024875571
0.211375,24.25077707465237,23.000043601081092
0.21131250000000001,24.252264195424956,22.999417318352243
0.21125,24.253550440689654,22.99875856405761
0.2111875,24.254815114200348,22.998171738897774
0.211125,24.25616821450807,22.99778341805498
0.21106250000000001,24.257807131939057,22.99754479648322
0.211,24.259768036575768,22.99748895245687
0.2109375,24.26166396563588,22.997699323647716
0.210875,24.263379112773784,22.997688611940916
0.2108125,24.264929812627393,22.99735285214168
0.21075,24.26625226213743,22.99694472128604
0.2106875,24.26747371738361,22.99637317580773
0.210625,24.268502062074692,22.995661138380925
0.2105625,24.26935519803161,22.995163798111445
0.2105,24.270169476831803,22.994959615337038
0.2104375,24.271129371236082,22.995340477361268
0.210375,24.27233381956603,22.99650220405074
0.2103125,24.27336417378,22.998098927730233
0.21025,24.273803110874436,22.99941989772754
0.2101875,24.273931192126675,23.000236409416416
0.210125,24.27435084046708,23.000508720972345
0.2100625,24.275197493819135,23.000400550623247
0.21,24.276151517562862,23.000093973974856
0.2099375,24.277274403766256,22.999425687608635
0.209875,24.278680545317403,22.998336305371247
0.2098125,24.280129215295297,22.996902741467085
0.20975,24.28163728096959,22.995285122778334
0.2096875,24.283174917725685,22.993664699820336
0.209625,24.284573129970248,22.991864909107203
0.2095625,24.28575412756525,22.98997162815596
0.2095,24.28675214705169,22.98841044094725
0.2094375,24.287653936091782,22.9873443874249
0.209375,24.288638395124707,22.986831127349316
0.2093125,24.289748169331503,22.986232709246124
0.20925,24.29082084186377,22.984999718619633
0.2091875,24.291919535473355,22.983383037214278
0.209125,24.293197295175496,22.981939791904765
0.2090625,24.294624487537767,22.981072191940616
0.209,24.296075753050733,22.980666026884748
0.2089375,24.297449189146576,22.980238714885168
0.208875,24.298729229433977,22.97991568872076
0.2088125,24.29982380998638,22.979909939906825
0.20875,24.300803468850503,22.980354904563107
0.2086875,24.301962184851938,22.981382262899928
0.208625,24.303155068732497,22.982392742666597
0.2085625,24.30413456655904,22.98257972464407
0.2085,24.304966571466124,22.982265573921076
0.2084375,24.30579814592388,22.98208234702397
0.208375,24.306689069718395,22.982001901281258
0.2083125,24.30766505475066,22.981858668356725
0.20825,24.30908937843912,22.981576319385944
0.2081875,24.310922676643585,22.981301287284488
0.208125,24.312745213689475,22.981160890039774
0.2080625,24.314487443687682,22.98132058118237
0.20800000000000002,24.316161407597818,22.98167313636282
0.2079375,24.317809217707758,22.982185418972165
0.207875,24.319285764687322,22.982958095806534
0.2078125,24.320444444277726,22.983883437517516
0.20775000000000002,24.321390335119325,22.984930777234297
0.2076875,24.322176821824634,22.985742791597048
0.207625,24.322978234251437,22.98576107232422
0.2075625,24.323614112545236,22.984950133972763
0.20750000000000002,24.323775157258726,22.983558823735848
0.2074375,24.32378202401527,22.98174081801465
0.207375,24.32384413934898,22.97992748044892
0.2073125,24.324332604044102,22.978172356614074
0.20725000000000002,24.325349551313458,22.976687286174602
0.2071875,24.326576092273065,22.975767350825656
0.207125,24.327455986662407,22.97505677120687
0.2070625,24.327852310007295,22.97439272913439
0.20700000000000002,24.328223026665995,22.97349597292024
0.2069375,24.32884571417346,22.972283320352425
0.206875,24.32974970030366,22.9709172237717
0.2068125,24.330476945179974,22.969104105986684
0.20675000000000002,24.33079087279858,22.967219610662234
0.2066875,24.330937479970245,22.96534008852433
0.206625,24.331040062273367,22.96304946225461
0.2065625,24.331049495847846,22.96075689757368
0.20650000000000002,24.331042898750496,22.95882175954787
0.2064375,24.33119806622488,22.957179187696774
0.206375,24.331578532913454,22.955787382307193
0.2063125,24.331757731197094,22.95485696770693
0.20625000000000002,24.331645986790576,22.95423174104733
0.2061875,24.331909857026144,22.9535334324013
0.206125,24.33276684813812,22.95262502795878
0.2060625,24.333490595994537,22.951651485438166
0.20600000000000002,24.33337528619082,22.950643082459557
0.2059375,24.33264461550338,22.949441604507836
0.205875,24.331856819375272,22.948338383786037
0.2058125,24.33131362498145,22.947541088008972
0.20575000000000002,24.330918207027636,22.946552647372023
0.2056875,24.330496884915128,22.94505728446422
0.205625,24.330180016323467,22.94339864731974
0.2055625,24.330116398186668,22.94185278248495
0.20550000000000002,24.330500734915127,22.94034622976178
0.2054375,24.33093679286655,22.938842534359654
0.205375,24.330862374628918,22.937373260093104
0.2053125,24.33042213382317,22.936111057774745
0.20525000000000002,24.330343411323767,22.935043387520505
0.2051875,24.330496523358452,22.933841675880927
0.205125,24.330341023829742,22.93247683635834
0.2050625,24.32991874216148,22.93083919661467
0.20500000000000002,24.32907937699059,22.928986831055397
0.2049375,24.32769129782741,22.927207310934104
0.204875,24.32597028347213,22.92526756883623
0.2048125,24.324604459216033,22.92315903722772
0.20475000000000002,24.324119644220442,22.921175693388093
0.2046875,24.324399411853612,22.919238813458602
0.204625,24.324943898431947,22.917229486185057
0.2045625,24.32575401014472,22.91540276190805
0.20450000000000002,24.32691298239765,22.913477159538907
0.2044375,24.32804968439484,22.91093239570645
0.204375,24.32871221942412,22.907945347277913
0.2043125,24.328955096015,22.90466000886073
0.20425000000000001,24.32904014958963,22.901726657552175
0.2041875,24.3288450748854,22.899525426000427
0.204125,24.32856224667077,22.897498861707884
0.2040625,24.328499436592946,22.895378366293805
0.20400000000000001,24.32878830774122,22.89290354106675
0.2039375,24.329439684847458,22.89015910422402
0.203875,24.33041802203227,22.887275662541416
0.2038125,24.331480603264346,22.884042912556353
0.20375000000000001,24.332301938178603,22.881279856942708
0.2036875,24.332907161865563,22.879407418411994
0.203625,24.333433315374464,22.877972940243673
0.2035625,24.333617293916234,22.876600596770025
0.20350000000000001,24.3334590252215,22.874967462508554
0.2034375,24.333356735516674,22.87279292408838
0.203375,24.333477222886714,22.87034359449947
0.2033125,24.33402859667675,22.86839076101178
0.20325000000000001,24.335079850403744,22.86660356910511
0.2031875,24.336338558211764,22.864661011519665
0.203125,24.33750855744246,22.862722457205614
0.2030625,24.338702123930872,22.86068405802122
0.203,24.34024498772001,22.85862395801226
0.2029375,24.342161631481957,22.857118460671195
0.202875,24.344098364273545,22.8562000439871
0.2028125,24.345904642580788,22.85529250213122
0.20275,24.34766499489018,22.85405846092514
0.2026875,24.349337495039556,22.85242603905014
0.202625,24.350899195266614,22.850783265239194
0.2025625,24.352047025774205,22.849756282656735
0.2025,24.35237626479637,22.849223452858695
0.2024375,24.35222953574074,22.848749729657214
0.202375,24.35221470360119,22.847980636669046
0.2023125,24.352257412009713,22.84678440917293
0.20225,24.352207991040693,22.84565374524487
0.2021875,24.352292315927166,22.84475793182619
0.202125,24.35257665721989,22.843972172938166
0.2020625,24.352794823667963,22.843104315542433
0.202,24.35293036149361,22.84227416390076
0.2019375,24.35336060256077,22.841598277518113
0.201875,24.354166005225686,22.8412510040358
0.2018125,24.35499490231878,22.841094096829778
0.20175,24.355332176096113,22.840821095074578
0.2016875,24.35529383238869,22.840586100728558
0.201625,24.355301517669666,22.84027807881472
0.2015625,24.355655658949694,22.839458401599437
0.2015,24.356220932932423,22.83818912017765
0.2014375,24.356764078292727,22.836878697929205
0.201375,24.35755107030097,22.835865752609234
0.2013125,24.358391479269663,22.834914922168867
0.20125,24.359044211613114,22.833757280475808
0.2011875,24.35936746785639,22.83256709276668
0.201125,24.359494682460387,22.831448100467146
0.2010625,24.359935865785257,22.830550372746963
0.201,24.360706935089453,22.829814693186435
0.2009375,24.361584877743013,22.829080669621963
0.200875,24.36250005996995,22.828343476931057
0.2008125,24.36339622646732,22.827334315310896
0.20075,24.364304819560054,22.825778123867302
0.2006875,24.365324246461643,22.824323182304205
0.200625,24.36658979057314,22.82321156513911
0.2005625,24.367848364642512,22.82191427252887
0.2005,24.36902961986329,22.820512053913312
0.2004375,24.37014872864078,22.819063853133557
0.200375,24.370901074997434,22.81738525154118
0.2003125,24.371349502399443,22.815407431049422
0.20025,24.37163038758706,22.81274604003604
0.2001875,24.371980387094112,22.80996557270514
0.200125,24.372795648312444,22.80774974484902
0.2000625,24.374234808774922,22.805787784479158
0.2,24.37613244934017,22.80371927251393
0.19993750000000002,24.37818185376775,22.80119914733468
0.199875,24.380160077208238,22.798271782372918
0.1998125,24.381857788653626,22.795347352849735
0.19975,24.383076538728314,22.792607144765366
0.19968750000000002,24.383952797093514,22.79013968442538
0.199625,24.38515466275735,22.78800703444928
0.1995625,24.386801448802405,22.786244005947847
0.1995,24.38871202906352,22.78484325718769
0.19943750000000002,24.390780113283164,22.783386052061015
0.199375,24.392249653458535,22.781692756395984
0.1993125,24.39319761143087,22.779840876839934
0.19925,24.39449941638725,22.777603300582168
0.19918750000000002,24.39621918753926,22.774954310680158
0.199125,24.397932615777787,22.77229115199529
0.1990625,24.399150158081802,22.76952737443494
0.199,24.39975269202062,22.766444831712665
0.19893750000000002,24.40028891271254,22.763371919054322
0.198875,24.401062811501077,22.7604155331945
0.1988125,24.401935274716603,22.757388461164147
0.19875,24.402686781588017,22.754419451469474
0.19868750000000002,24.403291500427645,22.751551190609653
0.198625,24.403940470559398,22.7485654383391
0.1985625,24.404742947009865,22.745659523768712
0.1985,24.405584770728193,22.74309680754321
0.19843750000000002,24.40659523080677,22.740736724936852
0.198375,24.407733827738532,22.73871202690566
0.1983125,24.408788634270856,22.73747212040172
0.19825,24.409933645937326,22.73672376750228
0.19818750000000002,24.41110107572939,22.735941463830553
0.198125,24.412079475488888,22.73455789171804
0.1980625,24.412827399074274,22.73221397590781
0.198,24.413511391261775,22.729610977580855
0.19793750000000002,24.41424617233252,22.727364407835992
